	TICKER	CP	RSI	VOL	AVGVOL	%CHG	ATR	%ATR	SECTOR	IPO	COUNTRY	CATEGORY
34	NCLH	21.56	60.1	10.69	12.78	1.08	0.72	3.34	Consumer_Discretionary	0.0	United States	medium
35	SHW	280.02	73.18	0.98	2.3	1.07	5.35	1.91	Consumer_Discretionary	0.0	United States	large
36	EXPE	120.09	63.35	1.28	1.71	1.07	3.01	2.51	Consumer_Discretionary	0.0	United States	large
37	BBWI	36.54	49.53	2.01	2.96	1.02	1.06	2.9	Consumer_Discretionary	0.0	United States	medium
38	ORLY	928.79	43.08	0.4	0.46	1.0	17.66	1.9	Consumer_Discretionary	1993.0	United States	large
39	ROST	114.61	67.94	1.51	1.67	1.0	1.76	1.54	Consumer_Discretionary	1985.0	United States	large
40	BWA	46.22	62.22	1.35	1.44	0.98	0.9	1.95	Consumer_Discretionary	0.0	United States	large
41	HLT	154.11	65.13	2.03	2.9	0.96	3.13	2.03	Consumer_Discretionary	2016.0	United States	large
42	RL	127.69	56.99	0.5	0.59	0.96	2.81	2.2	Consumer_Discretionary	1997.0	United States	medium
43	EXPD	127.24	72.33	0.8	0.87	0.9	1.97	1.55	Consumer_Discretionary	0.0	United States	large
44	DIS	86.12	41.32	12.15	14.61	0.89	1.62	1.88	Consumer_Discretionary	0.0	United States	large
45	FLT	247.35	45.75	0.35	0.38	0.88	4.43	1.79	Consumer_Discretionary	2010.0	United States	large
46	NKE	108.61	48.65	4.87	6.21	0.87	2.0	1.84	Consumer_Discretionary	0.0	United States	large
47	GPN	108.85	53.77	1.15	1.73	0.86	2.61	2.4	Consumer_Discretionary	0.0	United States	large
48	SNA	272.03	42.0	0.15	0.25	0.83	5.23	1.92	Consumer_Discretionary	0.0	United States	large
49	DLTR	152.44	64.5	0.95	1.35	0.79	2.46	1.61	Consumer_Discretionary	1995.0	United States	large
50	POOL	384.84	60.35	0.28	0.5	0.77	12.61	3.28	Consumer_Discretionary	1995.0	United States	large
