	TICKER	CP	RSI	VOL	AVGVOL	%CHG	ATR	%ATR	SECTOR	IPO	COUNTRY	CATEGORY
34	NWSA	17.12	49.78	1.68	2.66	2.39	0.39	2.28	Consumer_Discretionary	0.0	United States	medium
35	SBUX	107.21	49.49	7.81	11.44	2.38	2.3	2.15	Consumer_Discretionary	1992.0	United States	large
36	NKE	126.59	55.17	4.89	4.71	2.36	2.5	1.97	Consumer_Discretionary	0.0	United States	large
37	TPR	38.97	38.81	2.77	2.64	2.36	1.03	2.64	Consumer_Discretionary	0.0	United States	medium
38	RHI	69.0	36.1	1.0	1.31	2.34	1.91	2.77	Consumer_Discretionary	0.0	United States	medium
39	OMC	89.75	45.28	1.56	2.08	2.31	2.26	2.52	Consumer_Discretionary	0.0	United States	large
40	MA	384.66	67.31	2.68	2.34	2.27	6.32	1.64	Consumer_Discretionary	2006.0	United States	mega
41	DD	65.51	37.95	2.64	4.55	2.26	1.63	2.49	Consumer_Discretionary	2017.0	N-A	large
42	FISV	120.3	60.19	2.16	2.19	2.14	2.16	1.8	Consumer_Discretionary	1986.0	United States	large
43	AMCR	10.42	39.35	10.17	12.35	2.06	0.25	2.4	Consumer_Discretionary	2019.0	N-A	large
44	AKAM	78.56	47.01	2.05	1.43	1.97	1.53	1.95	Consumer_Discretionary	1999.0	United States	large
45	ATVI	76.0	32.18	5.2	7.04	1.89	1.43	1.88	Consumer_Discretionary	0.0	United States	large
46	PPG	138.03	51.56	0.99	1.05	1.87	2.85	2.06	Consumer_Discretionary	0.0	United States	large
47	TJX	78.5	54.29	3.99	3.62	1.86	1.24	1.58	Consumer_Discretionary	0.0	United States	large
48	CTAS	466.37	59.98	0.31	0.31	1.84	7.49	1.61	Consumer_Discretionary	1983.0	United States	large
49	COST	499.06	52.46	1.71	1.75	1.78	8.12	1.63	Consumer_Discretionary	0.0	United States	mega
50	CHRW	104.5	62.82	0.84	1.38	1.71	2.53	2.42	Consumer_Discretionary	1997.0	United States	large
