TICKER,CP,EMA8,RSI,SMA5,SMA50,SMA200,VOL,AVGVOL,%CHG,ATR,SECTOR,IPO,CATEGORY,%ATR,YAHOO
NVRI,9.87,9.43,67.49,9.5,8.61,7.06,0.74,0.48,1.86,0.42,Miscellaneous,0.0,small,4.26,https://finance.yahoo.com/quote/NVRI?p=NVRI&.tsrc=fin-srch
NVTS,10.54,9.68,71.21,9.72,7.95,5.83,2.54,1.97,5.61,0.49,Technology,0.0,small,4.65,https://finance.yahoo.com/quote/NVTS?p=NVTS&.tsrc=fin-srch
OII,18.7,18.02,62.67,18.1,17.08,16.05,1.01,0.58,2.75,0.71,Energy,0.0,small,3.8,https://finance.yahoo.com/quote/OII?p=OII&.tsrc=fin-srch
CHDN,139.17,135.32,55.59,134.54,139.12,119.21,0.53,0.32,2.41,3.18,Consumer_Discretionary,0.0,medium,2.28,https://finance.yahoo.com/quote/CHDN?p=CHDN&.tsrc=fin-srch
OPCH,32.49,31.42,64.19,31.8,29.79,30.45,3.68,4.05,1.75,1.01,Health_Care,0.0,medium,3.11,https://finance.yahoo.com/quote/OPCH?p=OPCH&.tsrc=fin-srch
OSK,86.59,83.73,67.07,83.62,78.64,84.42,0.57,0.46,2.33,2.05,Consumer_Discretionary,0.0,medium,2.37,https://finance.yahoo.com/quote/OSK?p=OSK&.tsrc=fin-srch
PDCE,71.14,70.17,57.34,70.06,67.5,66.83,1.46,1.39,0.68,1.38,Energy,0.0,medium,1.94,https://finance.yahoo.com/quote/PDCE?p=PDCE&.tsrc=fin-srch
MAT,19.54,18.78,66.32,18.86,18.16,18.4,3.94,3.23,1.77,0.46,Consumer_Discretionary,0.0,medium,2.35,https://finance.yahoo.com/quote/MAT?p=MAT&.tsrc=fin-srch
SWN,6.01,5.72,74.49,5.78,5.16,5.75,33.39,25.64,1.52,0.22,Energy,0.0,medium,3.66,https://finance.yahoo.com/quote/SWN?p=SWN&.tsrc=fin-srch
TEX,59.83,58.32,69.81,58.71,50.8,45.95,0.62,0.55,0.77,1.88,Industrials,0.0,medium,3.14,https://finance.yahoo.com/quote/TEX?p=TEX&.tsrc=fin-srch
VIAV,11.33,10.84,74.28,10.96,9.71,11.09,2.24,1.94,2.16,0.28,Technology,0.0,medium,2.47,https://finance.yahoo.com/quote/VIAV?p=VIAV&.tsrc=fin-srch
JWN,20.47,19.45,68.9,19.53,16.89,18.22,4.65,3.8,1.44,0.74,Consumer_Discretionary,0.0,medium,3.62,https://finance.yahoo.com/quote/JWN?p=JWN&.tsrc=fin-srch
CCCS,11.21,11.0,67.51,11.02,10.08,9.19,3.47,1.51,1.26,0.24,Technology,0.0,medium,2.14,https://finance.yahoo.com/quote/CCCS?p=CCCS&.tsrc=fin-srch
COHR,50.98,48.48,64.85,48.24,37.66,37.6,4.32,3.51,5.31,3.6,Technology,0.0,small,7.06,https://finance.yahoo.com/quote/COHR?p=COHR&.tsrc=fin-srch
CZR,50.97,48.78,62.86,48.77,45.38,45.85,3.3,2.46,2.41,1.76,Consumer_Discretionary,0.0,medium,3.45,https://finance.yahoo.com/quote/CZR?p=CZR&.tsrc=fin-srch
